"学年","範囲","英語","日本語"
"中2","Unit1 Talent Show R&T・T&S","behind","～の後ろに"
"中2","Unit1 Talent Show R&T・T&S","study","勉強"
"中2","Unit1 Talent Show R&T・T&S","stage","舞台、ステージ"
"中2","Unit1 Talent Show R&T・T&S","president","（クラスなどの）総代"
"中2","Unit1 Talent Show R&T・T&S","Miller","ミラー[人の姓]"
"中2","Unit1 Talent Show R&T・T&S","JHS","Junior High Schoolの略"
"中2","Unit1 Talent Show R&T・T&S","interview","インタビュー"
"中2","Unit1 Talent Show R&T・T&S","HS","High Schoolの略"
"中2","Unit1 Talent Show R&T・T&S","we'll","we willの短縮形"
"中2","Unit1 Talent Show R&T・T&S","end A with B","AをBとともに終える"
"中2","Unit1 Talent Show R&T・T&S","decide","～を決める"
"中2","Unit1 Talent Show R&T・T&S","suggest","～を提案する"
"中2","Unit1 Talent Show R&T・T&S","participant","参加者"
"中2","Unit1 Talent Show R&T・T&S","audience","聴衆、観客"
"中2","Unit1 Talent Show R&T・T&S","they'll","they willの短縮形"
"中3","Trick Your Eyes Part1・2","do-did-done","〜をする[原形-過去形-過去分詞形]"
"中3","Trick Your Eyes Part1・2","come-came-come","来る[原形-過去形-過去分詞形]"
"中3","Trick Your Eyes Part1・2","just","ちょうど"
"中3","Trick Your Eyes Part1・2","I've","I haveの短縮形"
"中3","Trick Your Eyes Part1・2","haven't","have notの短縮形"
"中3","Trick Your Eyes Part1・2","hasn't","has notの短縮形"
"中3","Trick Your Eyes Part1・2","trick","〜をだます"
"中3","Trick Your Eyes Part1・2","pack","〜を荷造りする"
"中3","Trick Your Eyes Part1・2","we've","we haveの短縮形"
"中3","Trick Your Eyes Part1・2","closely","じっくりと"
"中3","Trick Your Eyes Part1・2","from now on","これからずっと、今後は"
"中3","Trick Your Eyes Part1・2","next time","次回(に)"
"中3","Trick Your Eyes Part1・2","all of 〜","〜のすべて"
"中3","Trick Your Eyes Part1・2","take-took-taken","持っていく[原形-過去形-過去分詞形]"
"中3","Trick Your Eyes Part1・2","become-became-become","〜になる[原形-過去形-過去分詞形]"
"中3","Trick Your Eyes Part1・2","yet","[疑問文で]もう"
"中3","Trick Your Eyes Part1・2","clear","〜を片づける"
"中3","Trick Your Eyes Part1・2","mirror","鏡"
"中3","Trick Your Eyes Part1・2","isn't 〜?","〜ではないですか。"
"中3","Trick Your Eyes Part1・2","have a haircut","髪を切る"
"中3","Trick Your Eyes Part3","been","[beの過去分詞形]"
"中3","Trick Your Eyes Part3","ever","今までに"
"中3","Trick Your Eyes Part3","never","1度も〜したことがない"
"中3","Trick Your Eyes Part3","How many times 〜?","何回〜ですか。"
"中3","Trick Your Eyes Part3","ride-rode-ridden","乗る[原形-過去形-過去分詞形]"
"中3","Trick Your Eyes Part3","swim-swam-swum","泳ぐ[原形-過去形-過去分詞形]"
"中3","Trick Your Eyes Part3","sleep-slept","眠る[原形-過去形]"
"中3","Trick Your Eyes Part3","go-went-gone","行く[原形-過去形-過去分詞形]"
"中3","Trick Your Eyes Part3","celebrity","有名人"
"中3","Trick Your Eyes Part3","tent","テント"
"中3","Trick Your Eyes Part3","surfing","サーフィン"
"中3","Trick Your Eyes Part3","must","〜に違いない"
"中3","Trick Your Eyes Part3","take a look","見てみる"
"中3","Trick Your Eyes Part3","hear of 〜","〜のことを聞く"
"中3","Trick Your Eyes 本文","3-D Art Museum","3Dアート美術館"
"中3","Trick Your Eyes 本文","get here","ここに着く"
"中3","Trick Your Eyes 本文","entrance hall","玄関ホール"
"中3","Trick Your Eyes 本文","reflect","〜を映す、反射する"
"中3","Trick Your Eyes 本文","painful","痛い"
"中3","Trick Your Eyes 本文","become crazy about 〜","〜に夢中になる"
"中3","Trick Your Eyes 本文","trompe l'oeil","トロンプ・ルイユ"
"中3","Trick Your Eyes 本文","optical illusion","だまし絵"
"中3","Trick Your Eyes R&T・T&S","century","世紀"
"中3","Trick Your Eyes R&T・T&S","possible","可能な"
"中3","Trick Your Eyes R&T・T&S","someone","だれか"
"中3","Trick Your Eyes R&T・T&S","compose","〜を組み立てる、構成する"
"中3","Trick Your Eyes R&T・T&S","print","版画"
"中3","Trick Your Eyes R&T・T&S","Pozzo","ポッツ[人の姓]"
"中3","Trick Your Eyes R&T・T&S","portrait","肖像画"
"中3","Trick Your Eyes R&T・T&S","lady","婦人"
"中3","Trick Your Eyes R&T・T&S","dome","ドーム"
"中3","Trick Your Eyes R&T・T&S","church","教会"
"中3","Trick Your Eyes R&T・T&S","ceiling","天井"
"中3","Trick Your Eyes R&T・T&S","Arcimboldo","アルチンボルド[人の姓]"
"中3","Trick Your Eyes R&T・T&S","Spanish","スペイン(人)の"
"中3","Trick Your Eyes R&T・T&S","flat","平らな"
"中3","Trick Your Eyes R&T・T&S","turn A upside down","Aを上下さかさまにする"
"中3","Trick Your Eyes R&T・T&S","usage","使い方"
"中3","Trick Your Eyes R&T・T&S","sculpture","彫刻"
"中3","Trick Your Eyes R&T・T&S","painter","画家"
"中3","Trick Your Eyes R&T・T&S","pond","池"
"中3","Trick Your Eyes R&T・T&S","photograph","写真"
"中3","Trick Your Eyes R&T・T&S","French","フランス(人)の"
"中3","Passing Down Memories Part1・2","since","〜からずっと、〜して以来"
"中3","Passing Down Memories Part1・2","known","〜を知っている[knowの過去分詞形]"
"中3","Passing Down Memories Part1・2","pass away","亡くなる"
"中3","Passing Down Memories Part1・2","more and more 〜","ますます〜に"
"中3","Passing Down Memories Part1・2","kill","〜を殺す"
"中3","Passing Down Memories Part1・2","injure","〜を傷つける"
"中3","Passing Down Memories Part1・2","ground","地面"
"中3","Passing Down Memories Part1・2","most","大多数(の)"
"中3","Passing Down Memories Part1・2","lately","最近、この頃"
"中3","Passing Down Memories Part1・2","itself","それ自身"
"中3","Passing Down Memories Part1・2","suffer from 〜","〜で苦しむ"
"中3","Passing Down Memories Part1・2","pass down 〜","〜を(次の世代へ)渡す"
"中3","Passing Down Memories Part1・2","move to 〜","〜へ引っ越す"
"中3","Passing Down Memories Part1・2","be into 〜","〜に熱中する"
"中3","Passing Down Memories Part1・2","move","〜を感動させる"
"中3","Passing Down Memories Part1・2","before 〜ing","〜をする前に"
"中3","Passing Down Memories Part1・2","survive","〜を切り抜けて生き残る"
"中3","Passing Down Memories Part1・2","blow-blew-blown","吹き飛ばす[原形-過去形-過去分詞形]"
"中3","Passing Down Memories Part1・2","volunteer","ボランティア活動"
"中3","Passing Down Memories Part1・2","〜 or so","〜かそこら"
"中3","Passing Down Memories Part1・2","the following 〜","次の〜"
"中3","Passing Down Memories Part3","collect","〜を集める"
"中3","Passing Down Memories Part3","would","[willの過去形]"
"中3","Passing Down Memories Part3","over there","向こうに"
"中3","Passing Down Memories Part3","be affected by 〜","〜の影響を受ける"
"中3","Passing Down Memories Part3","keep","〜を保存する"
"中3","Passing Down Memories Part3","recovery","回復"
"中3","Passing Down Memories Part3","injury","けが"
"中3","Passing Down Memories Part3","half","30分"
"中3","Passing Down Memories Part3","figure","人物の像"
"中3","Passing Down Memories Part3","case","箱、ケース"
"中3","Passing Down Memories Part3","apparent","明白な"
"中3","Passing Down Memories Part3","thousands of 〜","何千もの〜"
"中3","Passing Down Memories Part3","model A after B","BをモデルとしてAをつくる"
"中3","Passing Down Memories Part3","Good luck.","幸運を。"
"中3","Passing Down Memories Part3","die from 〜","〜(が原因)で死ぬ"
"中3","Passing Down Memories 本文","explode","爆発する"
"中3","Passing Down Memories 本文","structure","建物"
"中3","Passing Down Memories 本文","survivor","生存者"
"中3","Passing Down Memories 本文","southeast","南東(の)"
"中3","Passing Down Memories 本文","power","力"
"中3","Passing Down Memories 本文","destruction","破壊"
"中3","Passing Down Memories 本文","Brazil","ブラジル[国名]"
"中3","Passing Down Memories 本文","aftereffect","後遺症"
"中3","Passing Down Memories 本文","silent","無言の"
"中3","Passing Down Memories 本文","permanent","永久の"
"中3","Passing Down Memories 本文","memorial","記念の"
"中3","Passing Down Memories 本文","destructive","破壊的な"
"中3","Passing Down Memories 本文","complete","完全な"
"中3","Passing Down Memories 本文","instantly","一瞬にして"
"中3","Passing Down Memories 本文","enormously","非常に"
"中3","Passing Down Memories 本文","around","約〜、およそ〜"
"中3","Passing Down Memories 本文","be dropped on 〜","〜に投下される"
"中3","Passing Down Memories 本文","Atomic Bomb Dome","原爆ドーム"
"中3","Passing Down Memories 本文","transplant","〜を植え替える"
"中3","Passing Down Memories 本文","tragedy","悲劇"
"中3","Passing Down Memories 本文","bud","芽"
"中3","Passing Down Memories 本文","bombing","爆撃"
"中3","Passing Down Memories 本文","postwar","戦後の"
