"学年","範囲","英語","日本語","カナ","誤答(意味)","誤答(英語)"
"中1","Unit1 Part1","I'm","I amの短縮形","アイム","you areの短縮形;he isの短縮形;it isの短縮形;do notの短縮形","I'll;I've;it's;it"
"中1","Unit2 Part2","I see.","なるほど。","アイ スィー","すみません。;ありがとう。;はい、どうぞ。;幸運を祈ります。","itself;into ~;in ~;He is ~."
"中1","Unit2 Part3","that","あれ、あの","ザット","あなた(たち)の;いくつかの;私たちの;お気に入りの","that's;thank;the;third"
"中1","Unit2 Part3","it","それ[が]","イット","歓迎される;おっと;鳥;クラブ、部","it's;it'll;itself;I'm"
"中1","Unit2 Part3","it's","it isの短縮形","イッツ","he isの短縮形;I amの短縮形;do notの短縮形;she isの短縮形","it'll;it;I'm;I'll"
"中1","Unit2 Part3","your","あなた(たち)の","ユア","あれ、あの;～から、～出身の;１つの、1人の;次の、となりの","you're;our;yet;some"
"中1","Unit2 Part3","Here you are.","はい、どうぞ。","ヒア ユー アー","すみません。;ありがとう。;どういたしまして。;幸運を祈ります。","He is ~.;here;hear of 〜;Thank you."
"中1","Unit2 Part3","Excuse me.","すみません。","イクスキューズ ミー","ありがとう。;はい、どうぞ。;どういたしまして。;なるほど。","excuse;I see.;each other;explode"
"中1","Unit2 Part3","thank","～に感謝する","サンク","～に相当する;勉強する;練習する;～に加わる、参加する","that;Thank you.;that's;third"
"中1","Unit2 Part3","excuse","～を許す","イクスキューズ","～を作る;～を（注意して）見る;～を利用する、～を受ける;～を送る","Excuse me.;explode;decide;injure"
"中1","Unit2 Part3","bird","鳥","バード","おっと;それ[が];歓迎される;今","bud;burn;but;behind"
"中1","Unit2 Part3","welcome","歓迎される","ウェルカム","それ[が];おっと;鳥;クラブ、部","well;website;weather;we've"
"中1","Unit2 Part3","oops","おっと","ウプス","それ[が];鳥;歓迎される;AとB","oh;hope;often;our"
"中1","Unit2 Part3","Thank you.","ありがとう。","サンキュー","すみません。;はい、どうぞ。;どういたしまして。;なるほど。","Thank you for ~.;thank;that;that's"
"中1","Unit2 Part3","You're welcome.","どういたしまして。","ユア ウェルカム","はい、どうぞ。;すみません。;ありがとう。;彼は[が]～です。","you're;your;Here you are.;Excuse me."
"中1","Unit3 Our School Part1","who","だれ、だれが","フー","一族、家族;シンボル、象徴;登場人物;～もまた、そのうえ","why;who's;what;when"
"中1","Unit3 Our School Part1","what","何、どんなもの[こと]","ワット","～もまた、そのうえ;シンボル、象徴;だれ、だれが;一族、家族","what's;who;why;what're"
"中1","Unit3 Our School Part1","who's","who isの短縮形","フーズ","what isの短縮形;do notの短縮形;she isの短縮形;cannotの短縮形","who;what's;what;why"
"中1","Unit3 Our School Part1","what's","what isの短縮形","ワッツ","who isの短縮形;you areの短縮形;that isの短縮形;do notの短縮形","what're;what;who's;that's"
"中1","Unit3 Our School Part1","family","一族、家族","ファミリィ","だれ、だれが;登場人物;シンボル、象徴;なぜ","father;fan;favorite;Friday"
"中1","Unit3 Our School Part1","kind","親切な","カインド","勇かんな;お気に入りの;日本の;英語の","kill;keep;bird;send"
"中1","Unit3 Our School Part1","interesting","おもしろい","インタレスティング","すばらしい;かっこいい;～したい;～でない","interview;international;introduce;information"
"中1","Unit3 Our School Part1","favorite","お気に入りの","フェイバリット","勇かんな;親切な;１つの、1人の;いくつかの","family;father;fan;forest"
"中1","Unit3 Our School Part1","why","なぜ","ワイ","登場人物;一族、家族;だれ、だれが;シンボル、象徴","who;what;when;who's"
"中1","Unit3 Our School Part1","also","～もまた、そのうえ","オールソウ","何、どんなもの[こと];シンボル、象徴;だれ、だれが;一族、家族","area;art;who;so"
"中1","Unit3 Our School Part1","symbol","シンボル、象徴","スィンボル","だれ、だれが;一族、家族;～もまた、そのうえ;登場人物","school;skill;smile;someone"
"中1","Unit3 Our School Part1","character","登場人物","キャラクタァ","一族、家族;だれ、だれが;なぜ;シンボル、象徴","church;career;China;craft"
"中1","Unit3 Our School Part1","brave","勇かんな","ブレイヴ","親切な;お気に入りの;私たちの;日本の","Brazil;bird;been;burn"
"中1","Unit3 Our School Part1","for ~","～に相当する","フォー","～に感謝する;勉強する;練習する;～に加わる、参加する","forest;from ~;food;not ~"
"中1","Unit3 Our School Part2","how","どのようにして","ハウ","日本語、日本人;住む、生きる;放課後(に);する、行う","hope;here;now;wow"
"中1","Unit3 Our School Part2","when","いつ","ウェン","歩く;来る;月曜日;火曜日","where;what;who;why"
"中1","Unit3 Our School Part2","walk","歩く","ウォーク","いつ;来る;月曜日;火曜日","war;week;well;when"
"中1","Unit3 Our School Part2","study","勉強する","スタディ","練習する;～に感謝する;～に相当する;～に加わる、参加する","story;stage;start;step"
"中1","Unit3 Our School Part2","live","住む、生きる","リヴ","放課後(に);どのようにして;する、行う;週、1週間","lie;love;light;lighted"
"中1","Unit3 Our School Part2","do","する、行う","ドゥー","週、1週間;～によって;～のあとに;住む、生きる","dome;no;so;go"
"中1","Unit3 Our School Part2","come","来る","カム","いつ;歩く;月曜日;火曜日","comic;come up;compose;cool"
"中1","Unit3 Our School Part2","week","週、1週間","ウィーク","する、行う;～によって;～のあとに;住む、生きる","well;when;walk;we'd"
"中1","Unit3 Our School Part2","Monday","月曜日","マンディ","火曜日;水曜日;木曜日;金曜日","month;Sunday;moon;most"
"中1","Unit3 Our School Part2","Tuesday","火曜日","チューズディ","月曜日;水曜日;木曜日;金曜日","Thursday;Sunday;team;Monday"
"中1","Unit3 Our School Part2","Wednesday","水曜日","ウェンズディ","月曜日;火曜日;木曜日;金曜日","week;Tuesday;website;Thursday"
"中1","Unit3 Our School Part2","Thursday","木曜日","サーズディ","月曜日;火曜日;水曜日;金曜日","Tuesday;third;thousand;that"
"中1","Unit3 Our School Part2","Friday","金曜日","フライディ","月曜日;火曜日;水曜日;木曜日","friend;Monday;Sunday;French"
"中1","Unit3 Our School Part2","Saturday","土曜日","サタディ","月曜日;火曜日;水曜日;木曜日","Sunday;study;story;Thursday"
"中1","Unit3 Our School Part2","Sunday","日曜日","サンディ","月曜日;火曜日;水曜日;木曜日","sunny;sunset;Saturday;Monday"
"中1","Unit3 Our School Part2","Japanese","日本語、日本人","ジャパニーズ","どのようにして;住む、生きる;放課後(に);する、行う","January;June;happiness;just"
"中1","Unit3 Our School Part2","here","ここで","ヒア","月曜日;火曜日;水曜日;木曜日","hear;hell;he's;hard"
"中1","Unit3 Our School Part2","by ~","～によって","バイ","する、行う;週、1週間;～のあとに;住む、生きる","in ~;on ~;bird;but"
"中1","Unit3 Our School Part2","around ~","～のまわりで[に]","アラウンド","オンラインで(に);どのようにして;日本語、日本人;住む、生きる","around;about ~;A and B;after ~"
"中1","Unit3 Our School Part2","after ~","～のあとに","アフター","する、行う;週、1週間;～によって;住む、生きる","after school;aftereffect;about ~;around ~"
"中1","Unit3 Our School Part2","after school","放課後(に)","アフター スクール","住む、生きる;どのようにして;する、行う;週、1週間","after ~;aftereffect;nursery school;around ~"
"中1","Unit3 Our School Part2","online","オンラインで(に)","オンライン","～のまわりで[に];どのようにして;日本語、日本人;住む、生きる","live;often;on ~;anime"
"中1","Unit3 Our School Part3","where","どこに[で、へ]","ウェア","～の近くに[で];(暦上での)月;1番目(の)、1日;2番目(の)、2日","when;what;who;why"
"中1","Unit3 Our School Part3","win","勝つ","ウィン","行く;1月;2月;3月","will;wow;who;why"
"中1","Unit3 Our School Part3","see","～が見える、～を見る","スィー","1番目(の)、1日;2番目(の)、2日;3番目(の)、3日;～(の中)に[で、の]","serve;send;second;so"
"中1","Unit3 Our School Part3","practice","練習する","プラクティス","勉強する;～に感謝する;～に相当する;～に加わる、参加する","prayer;pray;pretty;print"
"中1","Unit3 Our School Part3","go","行く","ゴウ","勝つ;1月;2月;3月","good;game;glow;no"
"中1","Unit3 Our School Part3","station","駅","ステイション","運;勝つ;行く;1月","stage;start;street;study"
"中1","Unit3 Our School Part3","park","公園、遊園地","パーク","試合、競技会;(暦上での)月;一生懸命に;～のそばに","parent;path;pack;parade"
"中1","Unit3 Our School Part3","game","試合、競技会","ゲイム","公園、遊園地;(暦上での)月;一生懸命に;～のそばに","go;date;glow;glad"
"中1","Unit3 Our School Part3","January","1月","ジャニュアリィ","勝つ;行く;2月;3月","July;June;Japanese;February"
"中1","Unit3 Our School Part3","February","2月","フェブルアリィ","勝つ;行く;1月;3月","January;Friday;figure;first"
"中1","Unit3 Our School Part3","March","3月","マーチ","勝つ;行く;1月;2月","May;month;make;Mr."
"中1","Unit3 Our School Part3","April","4月","エイプリル","勝つ;行く;1月;2月","appear;area;art;anime"
"中1","Unit3 Our School Part3","May","5月","メイ","勝つ;行く;1月;2月","March;make;Mr.;Ms."
"中1","Unit3 Our School Part3","June","6月","ジューン","勝つ;行く;1月;2月","July;just;game;date"
"中1","Unit3 Our School Part3","July","7月","ジュライ","勝つ;行く;1月;2月","June;just;January;luck"
"中1","Unit3 Our School Part3","August","8月","オーガスト","勝つ;行く;1月;2月","adjust;about;around;April"
"中1","Unit3 Our School Part3","September","9月","セプテンバー","勝つ;行く;1月;2月","sentence;December;see;November"
"中1","Unit3 Our School Part3","October","10月","オクトーバー","11月;12月;ろうか;勝つ","often;November;December;online"
"中1","Unit3 Our School Part3","November","11月","ノヴェンバー","10月;12月;ろうか;勝つ","number;December;note;September"
"中1","Unit3 Our School Part3","December","12月","ディセンバー","10月;11月;ろうか;勝つ","decrease;decide;November;September"
"中1","Unit3 Our School Part3","month","(暦上での)月","マンス","～の下に[で];どこに[で、へ];公園、遊園地;試合、競技会","Monday;most;moon;March"
"中1","Unit3 Our School Part3","first","1番目(の)、1日","ファースト","2番目(の)、2日;3番目(の)、3日;どこに[で、へ];～が見える、～を見る","forest;firework;figure;float"
"中1","Unit3 Our School Part3","second","2番目(の)、2日","セカンド","1番目(の)、1日;3番目(の)、3日;どこに[で、へ];～が見える、～を見る","send;see;serve;sentence"
"中1","Unit3 Our School Part3","third","3番目(の)、3日","サード","1番目(の)、1日;2番目(の)、2日;どこに[で、へ];～が見える、～を見る","that;thank;hard;the"
"中1","Unit3 Our School Part3","hard","一生懸命に","ハード","～のそばに;公園、遊園地;試合、競技会;10月","half;harvest;here;hear"
"中1","Unit3 Our School Part3","in ~","～(の中)に[で、の]","イン","～が見える、～を見る;1番目(の)、1日;2番目(の)、2日;3番目(の)、3日","into ~;in total;on ~;by ~"
"中1","Unit3 Our School Part3","by ~","～のそばに","バイ","一生懸命に;公園、遊園地;試合、競技会;10月","in ~;on ~;bird;but"
"中1","Unit3 Our School Part3","under ~","～の下に[で]","アンダー","(暦上での)月;どこに[で、へ];公園、遊園地;試合、競技会","understand;near ~;after ~;in ~"
"中1","Unit3 Our School Part3","date","日付","デイト","勝つ;行く;1月;2月","damage;dome;game;draw"
"中1","Unit3 Our School Part3","next","次の、となりの","ネクスト","１つの、1人の;～から、～出身の;あなた(たち)の;お気に入りの","never;next time;note;now"
"中1","Unit3 Our School Part3","near ~","～の近くに[で]","ニア","どこに[で、へ];(暦上での)月;1番目(の)、1日;2番目(の)、2日","under ~;not ~;next;in ~"
"中1","Unit3 Our School Part3","luck","運","ラック","駅;勝つ;行く;1月","love;live;leaf;loud"
"中1","Unit3 Our School Part3","hallway","ろうか","ホールウェイ","10月;11月;12月;勝つ","half;hard;harvest;happen"
"中1","Unit3 Our School Part3","Good luck.","幸運を祈ります。","グッド ラック","彼は[が]～です。;はい、どうぞ。;どういたしまして。;あなたはどうですか。","good;go;get here;She is ~."
"中2","Unit1 Talent Show Part1","will","～するでしょう、～するつもりです","ウィル","ウェブサイト、ホームページ;ネットで、オンラインで;（目標に）手が届く;ステップ、段階","win;well;walk;what"
"中2","Unit1 Talent Show Part1","won't","will notの短縮形","ウォント","we wouldの短縮形;it willの短縮形;I willの短縮形;what areの短縮形","we'd;don't;would;wow"
"中2","Unit1 Talent Show Part1","it'll","it willの短縮形","イトゥル","will notの短縮形;I willの短縮形;we wouldの短縮形;we willの短縮形","it's;I'll;itself;it"
"中2","Unit1 Talent Show Part1","I'll","I willの短縮形","アイル","it willの短縮形;will notの短縮形;we wouldの短縮形;we willの短縮形","it'll;I've;I'm;it's"
"中2","Unit1 Talent Show Part1","forget-forgot","～を忘れる[原形-過去形]","フォーゲット・フォーゴット","teach(教える)の過去形;位置する、ある[原形-過去形];書く[原形-過去形];選ぶ[原形-過去形]","forest;firework;follow;for ~"
"中2","Unit1 Talent Show Part1","send","～を送る","センド","～を運ぶ;～を移動する;～を招待する;～を決める","see;second;serve;step"
"中2","Unit1 Talent Show Part1","carry","～を運ぶ","キャリー","～を送る;～を移動する;～を招待する;～を決める","career;can't;call;cafe"
"中2","Unit1 Talent Show Part1","sunny","晴れた","サニー","最低値;最高値;激しく;情報","Sunday;sunset;surfing;study"
"中2","Unit1 Talent Show Part1","heavy","重い","ヘビー","お互い;力強い;難しい;ごく小さい","hear;health;he's;here"
"中2","Unit1 Talent Show Part1","cloudy","曇りの","クラウディ","西方の;壮大な;古代の;必要な","closely;club;climax;class"
"中2","Unit1 Talent Show Part1","reach","（目標に）手が届く","リーチ","ステップ、段階;ネットで、オンラインで;摂氏～度（℃）;ウェブサイト、ホームページ","read;really;relax;recipe"
"中2","Unit1 Talent Show Part1","move","～を移動する","ムーブ","～を招待する;～を送る;～を運ぶ;～を提出する","moon;most;make;month"
"中2","Unit1 Talent Show Part1","invite","～を招待する","インバイト","～を移動する;～を送る;～を運ぶ;～を提出する","injure;injury;I've;online"
"中2","Unit1 Talent Show Part1","website","ウェブサイト、ホームページ","ウェブサイト","ネットで、オンラインで;～するでしょう、～するつもりです;（目標に）手が届く;ステップ、段階","welcome;weather;western;we've"
"中2","Unit1 Talent Show Part1","step","ステップ、段階","ステップ","摂氏～度（℃）;（目標に）手が届く;申し込む;晴れた","study;stage;start;story"
"中2","Unit1 Talent Show Part1","low","最低値","ロー","晴れた;最高値;激しく;情報","love;loud;lie;now"
"中2","Unit1 Talent Show Part1","information","情報","インフォメーション","天気;動画;晴れた;最低値","international;interesting;interview;illustration"
"中2","Unit1 Talent Show Part1","high","最高値","ハイ","晴れた;最低値;激しく;情報","hard;here;hear;hope"
"中2","Unit1 Talent Show Part1","weather","天気","ウェザー","情報;動画;晴れた;最低値","website;western;week;teacher"
"中2","Unit1 Talent Show Part1","online","ネットで、オンラインで","オンライン","（目標に）手が届く;ウェブサイト、ホームページ;ステップ、段階;摂氏～度（℃）","often;on ~;invite;anime"
"中2","Unit1 Talent Show Part1","hard","激しく","ハード","晴れた;最低値;最高値;情報","half;harvest;here;high"
"中2","Unit1 Talent Show Part1","we'd","we wouldの短縮形","ウィド","will notの短縮形;it willの短縮形;I willの短縮形;what areの短縮形","we'll;we've;well;week"
"中2","Unit1 Talent Show Part1","sign up","申し込む","サイン アップ","晴れた;最低値;最高値;激しく","since;come up;sunny;in ~"
"中2","Unit1 Talent Show Part1","~, don't you?","（あなたは）～ですよね?","ドント ユー","～はどうですか。;私を～と呼んでください。;あなたはどうですか。;彼女は[が]～です。","~, too;How about you ?;Thank you.;isn't 〜?"
"中2","Unit1 Talent Show Part1","degree","摂氏～度（℃）","ディグリー","ステップ、段階;（目標に）手が届く;申し込む;晴れた","decide;detail;decrease;destroy"
"中2","Unit1 Talent Show Part1","video clip","動画","ビデオ クリップ","情報;天気;晴れた;最低値","victim;sign up;under ~;come up"
"中2","Unit1 Talent Show Part2","be going to ~","～するつもり","ビー ゴーイング トゥ","スキル、腕前;パートナー、相棒;～まで（ずっと）;髪を切る","be ready to ~;be able to ~;be good at ~ing;be into 〜"
"中2","Unit1 Talent Show Part2","partner","パートナー、相棒","パートナー","～まで（ずっと）;～するつもり;スキル、腕前;髪を切る","parent;parade;park;painter"
"中2","Unit1 Talent Show Part2","take part in ~","～に参加する","テイク パート イン","演ずる、披露する;駐車する;理解する;調節する","take a look;take;take-took-taken;hand in ~"
"中2","Unit1 Talent Show Part2","skill","スキル、腕前","スキル","～するつもり;パートナー、相棒;～まで（ずっと）;髪を切る","skin;smile;will;kill"
"中2","Unit1 Talent Show Part2","end","終わり","エンド","髪を切る;～するつもり;スキル、腕前;パートナー、相棒","ever;bud;no;read"
"中2","Unit1 Talent Show Part2","until","～まで（ずっと）","アンティル","パートナー、相棒;～するつもり;スキル、腕前;髪を切る","usage;April;skill;detail"
"中2","Unit1 Talent Show Part2","hand in ~","～を提出する","ハンド イン","～を移動する;～を招待する;～を紹介する;～を計画する","hang down;He is ~.;want to ~;happiness"
"中2","Unit1 Talent Show Part2","get a haircut","髪を切る","ゲット ア ヘアカット","終わり;～するつもり;スキル、腕前;パートナー、相棒","get here;have a haircut;end A with B;be on fire"
"中2","Unit1 Talent Show Part3","introduce","～を紹介する","イントロデュース","～を移動する;～を招待する;～を提出する;～を計画する","injure;interview;invite;into ~"
"中2","Unit1 Talent Show Part3","history","歴史","ヒストリー","健康;レシピ、調理法;情報;天気","story;high;hallway;health"
"中2","Unit1 Talent Show Part3","health","健康","ヘルス","歴史;レシピ、調理法;情報;天気","hear;heavy;hell;here"
"中2","Unit1 Talent Show Part3","recipe","レシピ、調理法","レシピ","歴史;健康;ステップ、段階;摂氏～度（℃）","recovery;really;reach;relax"
"中2","Unit1 Talent Show R&T・T&S","hear","～ということを耳にする、～だそうだ","ヒア","（クラスなどの）総代;AをBとともに終える;ミーティング、会議;～する準備が整う","heavy;health;here;hell"
"中2","Unit1 Talent Show R&T・T&S","meeting","ミーティング、会議","ミーティング","～する準備が整う;（クラスなどの）総代;ミラー[人の姓];AをBとともに終える","meaning;me;ceiling;behind"
